#Clock	Robots	Obstacles	Score
1660	24	4	20
1661	24	4	20
1662	24	4	20
1663	24	4	20
1664	24	4	20
1665	24	4	20
1666	24	4	20
1667	24	4	20
1668	24	4	20
1669	24	4	20
1670	24	4	20
1671	24	4	20
1672	24	4	20
1673	24	4	20
1674	24	4	20
1675	24	4	20
1676	24	4	20
1677	24	4	20
1678	24	4	20
1679	24	4	20
1680	24	4	20
1681	24	4	20
1682	24	4	20
1683	24	4	20
1684	24	4	20
1685	24	4	20
1686	24	4	20
1687	24	4	20
1688	24	4	20
1689	24	4	20
1690	24	4	20
1691	24	4	20
1692	24	4	20
1693	24	4	20
1694	24	4	20
1695	24	4	20
1696	24	4	20
1697	24	4	20
1698	24	4	20
1699	24	4	20
1700	24	4	20
1701	24	4	20
1702	24	4	20
1703	24	4	20
1704	24	4	20
1705	24	4	20
1706	24	4	20
1707	24	4	20
1708	24	4	20
1709	24	4	20
1710	24	4	20
1711	24	4	20
1712	24	4	20
1713	24	4	20
1714	24	4	20
1715	24	4	20
1716	24	4	20
1717	24	4	20
1718	24	4	20
1719	24	4	20
1720	24	4	20
1721	24	4	20
1722	24	4	20
1723	24	4	20
1724	24	4	20
1725	24	4	20
1726	24	4	20
1727	24	4	20
1728	24	4	20
1729	24	4	20
1730	24	4	20
1731	24	4	20
1732	24	4	20
1733	24	4	20
1734	24	4	20
1735	24	4	20
1736	24	4	20
1737	25	4	21
1738	25	4	21
1739	25	4	21
1740	25	4	21
1741	25	4	21
1742	25	4	21
1743	25	4	21
1744	25	4	21
1745	25	4	21
1746	25	4	21
1747	25	4	21
1748	25	4	21
1749	25	4	21
1750	25	4	21
1751	25	4	21
1752	25	4	21
1753	25	4	21
1754	25	4	21
1755	25	4	21
1756	25	4	21
1757	25	4	21
1758	25	4	21
1759	25	4	21
1760	25	4	21
1761	26	4	22
1762	26	4	22
1763	26	4	22
1764	26	4	22
1765	26	4	22
1766	26	4	22
1767	26	4	22
1768	26	4	22
1769	26	4	22
1770	26	4	22
1771	26	4	22
1772	26	4	22
1773	26	4	22
1774	26	4	22
1775	26	4	22
1776	26	4	22
1777	26	4	22
1778	26	4	22
1779	26	4	22
1780	26	4	22
1781	26	4	22
1782	26	4	22
1783	26	4	22
1784	26	4	22
1785	26	4	22
1786	26	4	22
1787	26	4	22
1788	26	4	22
1789	26	4	22
1790	26	4	22
1791	26	4	22
1792	26	4	22
1793	26	4	22
1794	26	4	22
1795	26	4	22
1796	26	4	22
1797	26	4	22
1798	26	4	22
1799	26	4	22
1800	26	4	22
1801	26	3	23
1802	26	3	23
1803	26	3	23
1804	26	3	23
1805	26	3	23
1806	26	3	23
1807	26	3	23
1808	26	3	23
1809	26	3	23
1810	26	3	23
1811	26	3	23
1812	26	3	23
1813	26	3	23
1814	26	3	23
1815	26	3	23
1816	26	3	23
1817	26	3	23
1818	26	3	23
1819	26	3	23
1820	26	3	23
1821	26	3	23
1822	26	3	23
1823	26	3	23
1824	26	3	23
1825	26	3	23
1826	26	3	23
1827	26	3	23
1828	26	3	23
1829	26	3	23
1830	26	3	23
1831	26	3	23
1832	26	3	23
1833	26	3	23
1834	26	3	23
1835	26	3	23
1836	26	3	23
1837	26	3	23
1838	26	3	23
1839	26	3	23
1840	26	3	23
1841	26	3	23
1842	26	3	23
1843	26	3	23
1844	26	3	23
1845	26	3	23
1846	26	3	23
1847	26	3	23
1848	26	3	23
1849	26	3	23
1850	26	3	23
1851	26	3	23
1852	26	3	23
1853	26	3	23
1854	26	3	23
1855	26	3	23
1856	26	3	23
1857	26	3	23
1858	26	3	23
1859	26	3	23
1860	26	3	23
1861	26	3	23
1862	26	3	23
1863	26	3	23
1864	26	3	23
1865	26	3	23
1866	26	3	23
1867	26	3	23
1868	26	3	23
1869	26	3	23
1870	26	3	23
1871	26	3	23
1872	26	3	23
1873	26	3	23
1874	26	3	23
1875	26	3	23
1876	26	3	23
1877	26	3	23
1878	26	3	23
1879	26	3	23
1880	26	3	23
1881	26	3	23
1882	26	3	23
1883	26	3	23
1884	26	3	23
1885	26	3	23
1886	26	3	23
1887	26	3	23
1888	26	3	23
1889	26	3	23
1890	26	3	23
1891	26	3	23
1892	26	3	23
1893	26	3	23
1894	26	3	23
1895	26	3	23
1896	26	3	23
1897	26	3	23
1898	26	3	23
1899	26	3	23
1900	26	3	23
1901	26	3	23
1902	26	3	23
1903	26	3	23
1904	26	3	23
1905	26	3	23
1906	26	3	23
1907	26	3	23
1908	26	3	23
1909	26	3	23
1910	26	3	23
1911	26	3	23
1912	26	3	23
1913	26	3	23
1914	26	3	23
1915	26	3	23
1916	26	3	23
1917	26	3	23
1918	26	3	23
1919	26	3	23
1920	26	3	23
1921	26	3	23
1922	26	3	23
1923	26	3	23
1924	26	3	23
1925	26	3	23
1926	26	3	23
1927	26	3	23
1928	26	3	23
1929	26	3	23
1930	26	3	23
1931	26	3	23
1932	26	3	23
1933	26	3	23
1934	26	3	23
1935	26	3	23
1936	26	3	23
1937	26	3	23
1938	26	3	23
1939	26	3	23
1940	26	3	23
1941	26	3	23
1942	26	3	23
1943	26	3	23
1944	26	3	23
1945	26	3	23
1946	26	3	23
1947	26	3	23
1948	26	3	23
1949	26	3	23
1950	26	3	23
1951	26	3	23
1952	26	3	23
1953	26	3	23
1954	26	3	23
1955	26	3	23
1956	26	3	23
1957	26	3	23
1958	26	3	23
1959	26	3	23
1960	26	3	23
1961	26	3	23
1962	26	3	23
1963	26	3	23
1964	26	3	23
1965	26	3	23
1966	26	3	23
1967	26	3	23
1968	26	3	23
1969	26	3	23
1970	26	3	23
1971	26	3	23
1972	26	3	23
1973	26	3	23
1974	26	3	23
1975	26	3	23
1976	26	3	23
1977	26	3	23
1978	26	3	23
1979	26	3	23
1980	26	3	23
1981	26	3	23
1982	26	3	23
1983	26	3	23
1984	26	3	23
1985	26	3	23
1986	26	3	23
1987	26	3	23
1988	26	3	23
1989	26	3	23
1990	26	3	23
1991	26	3	23
1992	26	3	23
1993	26	3	23
1994	26	3	23
1995	26	3	23
1996	26	3	23
1997	26	3	23
1998	26	3	23
1999	26	3	23
2000	26	3	23
2001	26	3	23
2002	26	3	23
2003	26	3	23
2004	26	3	23
2005	26	3	23
2006	26	3	23
2007	26	3	23
2008	26	3	23
2009	26	3	23
2010	26	3	23
2011	26	3	23
2012	26	3	23
2013	26	3	23
2014	26	3	23
2015	26	3	23
2016	26	3	23
2017	26	3	23
2018	26	3	23
2019	26	3	23
2020	26	3	23
2021	26	3	23
2022	26	3	23
2023	26	3	23
2024	26	3	23
2025	26	3	23
2026	26	3	23
2027	26	3	23
2028	26	3	23
2029	26	3	23
2030	26	3	23
2031	26	3	23
2032	26	3	23
2033	26	3	23
2034	26	3	23
2035	26	3	23
2036	26	3	23
2037	26	3	23
2038	26	3	23
2039	26	3	23
2040	26	3	23
2041	26	3	23
2042	26	3	23
2043	26	3	23
2044	26	3	23
2045	26	3	23
2046	26	3	23
2047	26	3	23
2048	26	3	23
2049	26	3	23
2050	26	3	23
2051	26	3	23
2052	26	3	23
2053	26	3	23
2054	26	3	23
2055	26	3	23
2056	26	3	23
2057	26	3	23
2058	26	3	23
2059	26	3	23
2060	26	3	23
2061	26	3	23
2062	26	3	23
2063	26	3	23
2064	26	3	23
2065	26	3	23
2066	26	3	23
2067	26	3	23
2068	26	3	23
2069	26	3	23
2070	26	3	23
2071	26	3	23
2072	26	3	23
2073	26	3	23
2074	26	3	23
2075	26	3	23
2076	26	3	23
2077	26	3	23
2078	26	3	23
2079	26	3	23
2080	26	3	23
2081	26	3	23
2082	26	3	23
2083	26	3	23
2084	26	3	23
2085	26	3	23
2086	26	3	23
2087	26	3	23
2088	26	3	23
2089	26	3	23
2090	26	3	23
2091	26	3	23
2092	26	3	23
2093	26	3	23
2094	26	3	23
2095	26	3	23
2096	26	3	23
2097	26	3	23
2098	26	3	23
2099	26	3	23
2100	26	3	23
2101	26	3	23
2102	26	3	23
2103	26	3	23
2104	26	3	23
2105	26	3	23
2106	26	3	23
2107	26	3	23
2108	26	3	23
2109	26	3	23
2110	26	3	23
2111	26	3	23
2112	26	3	23
2113	26	3	23
2114	26	3	23
2115	26	3	23
2116	26	3	23
2117	26	3	23
2118	26	3	23
2119	26	3	23
2120	26	3	23
2121	26	3	23
2122	26	3	23
2123	26	3	23
2124	26	3	23
2125	26	3	23
2126	26	3	23
2127	26	3	23
2128	26	3	23
2129	26	3	23
2130	26	3	23
2131	26	3	23
2132	26	3	23
2133	26	3	23
2134	26	3	23
2135	26	3	23
2136	26	3	23
2137	26	3	23
2138	26	3	23
2139	26	3	23
2140	26	3	23
2141	26	3	23
2142	26	3	23
2143	26	3	23
2144	26	3	23
2145	26	3	23
2146	26	3	23
2147	26	3	23
2148	26	3	23
2149	26	3	23
2150	26	3	23
2151	26	3	23
2152	26	3	23
2153	26	3	23
2154	26	3	23
2155	26	3	23
2156	26	3	23
2157	26	3	23
2158	26	3	23
2159	26	3	23
2160	26	3	23
2161	26	3	23
2162	26	3	23
2163	26	3	23
2164	26	3	23
2165	26	3	23
2166	26	3	23
2167	26	3	23
2168	26	3	23
2169	26	3	23
2170	26	3	23
2171	26	3	23
2172	26	3	23
2173	26	3	23
2174	26	3	23
2175	26	3	23
2176	26	3	23
2177	26	3	23
2178	26	3	23
2179	26	3	23
2180	26	3	23
2181	26	3	23
2182	26	3	23
2183	26	3	23
2184	26	3	23
2185	26	3	23
2186	26	3	23
2187	26	3	23
2188	26	3	23
2189	26	3	23
2190	26	3	23
2191	26	3	23
2192	26	3	23
2193	26	3	23
2194	26	3	23
2195	26	3	23
2196	26	3	23
2197	26	3	23
2198	26	3	23
2199	26	3	23
2200	26	3	23
2201	26	3	23
2202	26	3	23
2203	26	3	23
2204	26	3	23
2205	26	3	23
2206	26	3	23
2207	26	3	23
2208	26	3	23
2209	26	3	23
2210	26	3	23
2211	26	3	23
2212	26	3	23
2213	26	3	23
2214	26	3	23
2215	26	3	23
2216	26	3	23
2217	26	3	23
2218	26	3	23
2219	26	3	23
2220	26	3	23
2221	26	3	23
2222	26	3	23
2223	26	3	23
2224	26	3	23
2225	26	3	23
2226	26	3	23
2227	26	3	23
2228	26	3	23
2229	26	3	23
2230	26	3	23
2231	26	3	23
2232	26	3	23
2233	26	3	23
2234	26	3	23
2235	26	3	23
2236	26	3	23
2237	26	3	23
2238	26	3	23
2239	26	3	23
2240	26	3	23
2241	26	3	23
2242	26	3	23
2243	26	3	23
2244	26	3	23
2245	26	3	23
2246	26	3	23
2247	26	3	23
2248	26	3	23
2249	26	3	23
2250	26	3	23
2251	26	3	23
2252	26	3	23
2253	26	3	23
2254	26	3	23
2255	26	3	23
2256	26	3	23
2257	26	3	23
2258	26	3	23
2259	26	3	23
2260	26	3	23
2261	26	3	23
2262	26	3	23
2263	26	3	23
2264	26	3	23
2265	26	3	23
2266	26	3	23
2267	26	3	23
2268	26	3	23
2269	26	3	23
2270	26	3	23
2271	26	3	23
2272	26	3	23
2273	26	3	23
2274	26	3	23
2275	26	3	23
2276	26	3	23
2277	26	3	23
2278	26	3	23
2279	26	3	23
2280	26	3	23
2281	26	3	23
2282	26	3	23
2283	26	3	23
2284	26	3	23
2285	26	3	23
2286	26	3	23
2287	26	3	23
2288	26	3	23
2289	26	3	23
2290	26	3	23
2291	26	3	23
2292	26	3	23
2293	26	3	23
2294	26	3	23
2295	26	3	23
2296	26	3	23
2297	26	3	23
2298	26	3	23
2299	26	3	23
2300	26	3	23
2301	26	3	23
2302	26	3	23
2303	26	3	23
2304	26	3	23
2305	26	3	23
2306	26	3	23
2307	26	3	23
2308	26	3	23
2309	26	3	23
2310	26	3	23
2311	26	3	23
2312	26	3	23
2313	26	3	23
2314	26	3	23
2315	26	3	23
2316	26	3	23
2317	26	3	23
2318	26	3	23
2319	26	3	23
2320	26	3	23
2321	26	3	23
2322	26	3	23
2323	26	3	23
2324	26	3	23
2325	26	3	23
2326	26	3	23
2327	26	3	23
2328	26	3	23
2329	26	3	23
2330	26	3	23
2331	26	3	23
2332	26	3	23
2333	26	3	23
2334	26	3	23
2335	26	3	23
2336	26	3	23
2337	26	3	23
2338	26	3	23
2339	26	3	23
2340	26	3	23
2341	26	3	23
2342	26	3	23
2343	26	3	23
2344	26	3	23
2345	26	3	23
2346	26	3	23
2347	26	3	23
2348	26	3	23
2349	26	3	23
2350	26	3	23
2351	26	3	23
2352	26	3	23
2353	26	3	23
2354	26	3	23
2355	26	3	23
2356	26	3	23
2357	26	3	23
2358	26	3	23
2359	26	3	23
2360	26	3	23
2361	26	3	23
2362	26	3	23
2363	26	3	23
2364	26	3	23
2365	26	3	23
2366	26	3	23
2367	26	3	23
2368	26	3	23
2369	26	3	23
2370	26	3	23
2371	26	3	23
2372	26	3	23
2373	26	3	23
2374	26	3	23
2375	26	3	23
2376	26	3	23
2377	26	3	23
2378	26	3	23
2379	26	3	23
2380	26	3	23
2381	26	3	23
2382	26	3	23
2383	26	3	23
2384	26	3	23
2385	26	3	23
2386	26	3	23
2387	26	3	23
2388	26	3	23
2389	26	3	23
2390	26	3	23
2391	26	3	23
2392	26	3	23
2393	27	3	24
2394	27	3	24
2395	27	3	24
2396	27	3	24
2397	27	3	24
2398	27	3	24
2399	27	3	24
2400	27	3	24
2401	27	3	24
2402	27	3	24
2403	27	3	24
2404	27	3	24
2405	27	3	24
2406	27	3	24
2407	27	3	24
2408	27	3	24
2409	27	3	24
2410	27	3	24
2411	27	3	24
2412	27	3	24
2413	27	3	24
2414	27	3	24
2415	27	3	24
2416	27	3	24
2417	27	3	24
2418	27	3	24
2419	27	3	24
2420	27	3	24
2421	27	3	24
2422	27	3	24
2423	27	3	24
2424	27	3	24
2425	27	3	24
2426	27	3	24
2427	27	3	24
2428	27	3	24
2429	27	3	24
2430	27	3	24
2431	27	3	24
2432	27	3	24
2433	27	3	24
2434	27	3	24
2435	27	3	24
2436	27	3	24
2437	27	3	24
2438	27	3	24
2439	27	3	24
2440	27	3	24
2441	27	3	24
2442	27	3	24
2443	27	3	24
2444	27	3	24
2445	27	3	24
2446	27	3	24
2447	27	3	24
2448	27	3	24
2449	27	3	24
2450	27	3	24
2451	27	3	24
2452	27	3	24
2453	27	3	24
2454	27	3	24
2455	27	3	24
2456	27	3	24
2457	27	3	24
2458	27	3	24
2459	27	3	24
2460	27	3	24
2461	27	3	24
2462	27	3	24
2463	28	3	25
2464	28	3	25
2465	28	3	25
2466	28	3	25
2467	28	3	25
2468	28	3	25
2469	28	3	25
2470	28	3	25
2471	28	3	25
2472	28	3	25
2473	28	3	25
2474	28	3	25
2475	28	3	25
2476	28	3	25
2477	28	3	25
2478	28	3	25
2479	28	3	25
2480	28	3	25
2481	28	3	25
2482	28	3	25
2483	28	3	25
2484	28	3	25
2485	28	3	25
2486	28	3	25
2487	28	3	25
2488	28	3	25
2489	28	3	25
2490	28	3	25
2491	28	3	25
2492	28	3	25
2493	28	3	25
2494	28	3	25
2495	28	3	25
2496	28	3	25
2497	28	3	25
2498	28	3	25
2499	28	3	25
2500	28	3	25
2501	28	3	25
2502	28	3	25
2503	28	3	25
2504	28	3	25
2505	28	3	25
2506	28	3	25
2507	28	3	25
2508	28	3	25
2509	28	3	25
2510	28	3	25
2511	28	3	25
2512	28	3	25
2513	28	3	25
2514	28	3	25
2515	28	3	25
2516	28	3	25
2517	28	3	25
2518	28	3	25
2519	28	3	25
2520	28	3	25
2521	28	3	25
2522	28	3	25
2523	28	3	25
2524	28	3	25
2525	28	3	25
2526	28	3	25
2527	28	3	25
2528	28	3	25
2529	28	3	25
2530	28	3	25
2531	28	3	25
2532	28	3	25
2533	28	3	25
2534	28	3	25
2535	28	3	25
2536	28	3	25
2537	28	3	25
2538	28	3	25
2539	28	3	25
2540	28	3	25
2541	28	3	25
2542	28	3	25
2543	28	3	25
2544	28	3	25
2545	28	3	25
2546	28	3	25
2547	28	3	25
2548	28	3	25
2549	28	3	25
2550	28	3	25
2551	28	3	25
2552	28	3	25
2553	28	3	25
2554	28	3	25
2555	28	3	25
2556	28	3	25
2557	28	3	25
2558	28	3	25
2559	28	3	25
2560	28	3	25
2561	28	3	25
2562	28	3	25
2563	28	3	25
2564	28	3	25
2565	28	3	25
2566	28	3	25
2567	28	3	25
2568	28	3	25
2569	28	3	25
2570	28	3	25
2571	28	3	25
2572	28	3	25
2573	28	3	25
2574	28	3	25
2575	28	3	25
2576	28	3	25
2577	28	3	25
2578	28	3	25
2579	28	3	25
2580	28	3	25
2581	28	3	25
2582	28	3	25
2583	28	3	25
2584	28	3	25
2585	28	3	25
2586	28	3	25
2587	28	3	25
2588	28	3	25
2589	28	3	25
2590	28	3	25
2591	28	3	25
2592	29	3	26
2593	29	3	26
2594	29	3	26
2595	29	3	26
2596	29	3	26
2597	29	3	26
2598	29	3	26
2599	29	3	26
2600	29	3	26
2601	29	3	26
2602	29	3	26
2603	29	3	26
2604	29	3	26
2605	29	3	26
2606	29	3	26
2607	29	3	26
2608	29	3	26
2609	29	3	26
2610	29	3	26
2611	29	3	26
2612	29	3	26
2613	29	3	26
2614	29	3	26
2615	29	3	26
2616	29	3	26
2617	29	3	26
2618	29	3	26
2619	29	3	26
2620	29	3	26
2621	29	3	26
2622	29	3	26
2623	29	3	26
2624	29	3	26
2625	29	3	26
2626	29	3	26
2627	29	3	26
2628	29	3	26
2629	29	3	26
2630	29	3	26
2631	29	3	26
2632	29	3	26
2633	29	3	26
2634	29	3	26
2635	29	3	26
2636	29	3	26
2637	29	3	26
2638	29	3	26
2639	29	3	26
2640	29	3	26
2641	29	3	26
2642	29	3	26
2643	29	3	26
2644	29	3	26
2645	29	3	26
2646	29	3	26
2647	29	3	26
2648	29	3	26
2649	29	3	26
2650	29	3	26
2651	29	3	26
2652	29	3	26
2653	29	3	26
2654	29	3	26
2655	29	3	26
2656	29	3	26
2657	29	3	26
2658	29	3	26
2659	29	3	26
2660	29	3	26
2661	29	3	26
2662	29	3	26
2663	29	3	26
2664	29	3	26
2665	29	3	26
2666	29	3	26
2667	29	3	26
2668	29	3	26
2669	29	3	26
2670	29	3	26
2671	29	3	26
2672	29	3	26
2673	29	3	26
2674	29	3	26
2675	29	3	26
2676	29	3	26
2677	29	3	26
2678	29	3	26
2679	29	3	26
2680	29	3	26
2681	29	3	26
2682	29	3	26
2683	29	3	26
2684	29	3	26
2685	29	3	26
2686	29	3	26
2687	29	3	26
2688	29	3	26
2689	29	3	26
2690	29	3	26
2691	29	3	26
2692	29	3	26
2693	29	3	26
2694	29	3	26
2695	29	3	26
2696	29	3	26
2697	29	3	26
2698	29	3	26
2699	29	3	26
2700	29	3	26
2701	29	3	26
2702	29	3	26
2703	29	3	26
2704	29	3	26
2705	29	3	26
2706	29	3	26
2707	29	3	26
2708	29	3	26
2709	29	3	26
2710	29	3	26
2711	29	3	26
2712	29	3	26
2713	29	3	26
2714	29	3	26
2715	29	3	26
2716	29	3	26
2717	29	3	26
2718	29	3	26
2719	29	3	26
2720	29	3	26
2721	29	3	26
2722	29	3	26
2723	29	3	26
2724	29	3	26
2725	29	3	26
2726	29	3	26
2727	29	3	26
2728	29	3	26
2729	29	3	26
2730	29	3	26
2731	29	3	26
2732	29	3	26
2733	29	3	26
2734	29	3	26
2735	29	3	26
2736	29	3	26
2737	29	3	26
2738	29	3	26
2739	29	3	26
2740	29	3	26
2741	29	3	26
2742	29	3	26
2743	29	3	26
2744	29	3	26
2745	29	3	26
2746	29	3	26
2747	29	3	26
2748	29	3	26
2749	29	3	26
2750	29	3	26
2751	29	3	26
2752	29	3	26
2753	29	3	26
2754	29	3	26
2755	29	3	26
2756	29	3	26
2757	29	3	26
2758	29	3	26
2759	29	3	26
2760	29	3	26
2761	29	3	26
2762	29	3	26
2763	29	3	26
2764	29	3	26
2765	29	3	26
2766	29	3	26
2767	29	3	26
2768	29	3	26
2769	29	3	26
2770	29	3	26
2771	29	3	26
2772	29	3	26
2773	29	3	26
2774	29	3	26
2775	29	3	26
2776	29	3	26
2777	29	3	26
2778	29	3	26
2779	29	3	26
2780	29	3	26
2781	29	3	26
2782	29	3	26
2783	29	3	26
2784	29	3	26
2785	29	3	26
2786	29	3	26
2787	29	3	26
2788	29	3	26
2789	29	3	26
2790	29	3	26
2791	29	3	26
2792	29	3	26
2793	29	3	26
2794	29	3	26
2795	29	3	26
2796	29	3	26
2797	29	3	26
2798	29	3	26
2799	29	3	26
2800	29	3	26
2801	29	3	26
2802	29	3	26
2803	29	3	26
2804	29	3	26
2805	29	3	26
2806	29	3	26
2807	29	3	26
2808	29	3	26
2809	29	3	26
2810	29	3	26
2811	29	3	26
2812	29	3	26
2813	29	3	26
2814	29	3	26
2815	29	3	26
2816	29	3	26
2817	29	3	26
2818	29	3	26
2819	29	3	26
2820	29	3	26
2821	29	3	26
2822	29	3	26
2823	29	3	26
2824	29	3	26
2825	29	3	26
2826	29	3	26
2827	29	3	26
2828	29	3	26
2829	29	3	26
2830	29	3	26
2831	29	3	26
2832	29	3	26
2833	29	3	26
2834	29	3	26
2835	29	3	26
2836	29	3	26
2837	29	3	26
2838	29	3	26
2839	29	3	26
2840	29	3	26
2841	29	3	26
2842	29	3	26
2843	29	3	26
2844	29	3	26
2845	29	3	26
2846	29	3	26
2847	29	3	26
2848	29	3	26
2849	29	3	26
2850	29	3	26
2851	29	3	26
2852	29	3	26
2853	29	3	26
2854	29	3	26
2855	30	3	27
2856	30	3	27
2857	30	3	27
2858	30	3	27
2859	30	3	27
2860	30	3	27
2861	30	3	27
2862	30	3	27
2863	30	3	27
2864	30	3	27
2865	30	3	27
2866	30	3	27
2867	30	3	27
2868	30	3	27
2869	30	3	27
2870	30	3	27
2871	30	3	27
2872	30	3	27
2873	30	3	27
2874	30	3	27
2875	30	3	27
2876	30	3	27
2877	31	3	28
2878	31	3	28
2879	31	3	28
2880	31	3	28
2881	31	3	28
2882	31	3	28
2883	31	3	28
2884	31	3	28
2885	31	3	28
2886	31	3	28
2887	31	3	28
2888	31	3	28
2889	31	3	28
2890	31	3	28
2891	31	3	28
2892	31	3	28
2893	31	3	28
2894	31	3	28
2895	31	3	28
2896	31	3	28
2897	31	3	28
2898	31	3	28
2899	31	3	28
2900	31	3	28
2901	31	3	28
2902	31	3	28
2903	31	3	28
2904	31	3	28
2905	31	3	28
2906	32	3	29
2907	32	3	29
2908	32	3	29
2909	32	3	29
2910	32	3	29
2911	32	3	29
2912	32	3	29
2913	32	3	29
2914	32	3	29
2915	32	3	29
2916	32	3	29
2917	32	3	29
2918	32	3	29
2919	32	3	29
2920	32	3	29
2921	32	3	29
2922	32	3	29
2923	32	3	29
2924	32	3	29
2925	32	3	29
2926	32	3	29
2927	32	3	29
2928	32	3	29
2929	32	3	29
2930	32	3	29
2931	32	3	29
2932	32	3	29
2933	32	3	29
2934	32	3	29
2935	32	3	29
2936	32	3	29
2937	32	3	29
2938	32	3	29
2939	32	3	29
2940	32	3	29
2941	32	3	29
2942	32	3	29
2943	32	3	29
2944	32	3	29
2945	32	3	29
2946	32	3	29
2947	32	3	29
2948	32	3	29
2949	32	3	29
2950	32	3	29
2951	33	3	30
2952	33	3	30
2953	33	3	30
2954	33	3	30
2955	33	3	30
2956	33	3	30
2957	33	3	30
2958	33	3	30
2959	33	3	30
2960	33	3	30
2961	33	3	30
2962	33	3	30
2963	33	3	30
2964	33	3	30
2965	33	3	30
2966	33	3	30
2967	33	3	30
2968	33	3	30
2969	33	3	30
2970	33	3	30
2971	33	3	30
2972	33	3	30
2973	33	3	30
2974	33	3	30
2975	33	3	30
2976	33	3	30
2977	33	3	30
2978	33	3	30
2979	33	3	30
2980	33	3	30
2981	33	3	30
2982	33	3	30
2983	33	3	30
2984	33	3	30
2985	33	3	30
2986	33	3	30
2987	33	3	30
2988	33	3	30
2989	33	3	30
2990	33	3	30
2991	33	3	30
2992	33	3	30
2993	33	3	30
2994	33	3	30
2995	33	3	30
2996	33	3	30
2997	33	3	30
2998	33	3	30
2999	33	3	30
3000	33	3	30
3001	33	3	30
3002	33	3	30
3003	33	3	30
3004	33	3	30
3005	33	3	30
3006	33	3	30
3007	33	3	30
3008	33	3	30
3009	33	3	30
3010	33	3	30
3011	33	3	30
3012	33	3	30
3013	33	3	30
3014	33	3	30
3015	33	3	30
3016	33	3	30
3017	33	3	30
3018	33	3	30
3019	33	3	30
3020	33	3	30
3021	33	3	30
3022	33	3	30
3023	33	3	30
3024	33	3	30
3025	33	3	30
3026	33	3	30
3027	33	3	30
3028	33	3	30
3029	33	3	30
3030	33	3	30
3031	33	3	30
3032	33	3	30
3033	33	3	30
3034	33	3	30
3035	33	3	30
3036	33	3	30
3037	33	3	30
3038	33	3	30
3039	33	3	30
3040	33	3	30
3041	33	3	30
3042	33	3	30
3043	33	3	30
3044	33	3	30
3045	33	3	30
3046	34	3	31
3047	34	3	31
3048	34	3	31
3049	34	3	31
3050	34	3	31
3051	34	3	31
3052	34	3	31
3053	34	3	31
3054	34	3	31
3055	34	3	31
3056	34	3	31
3057	34	3	31
3058	34	3	31
3059	34	3	31
3060	34	3	31
3061	34	3	31
3062	34	3	31
3063	34	3	31
3064	34	3	31
3065	34	3	31
3066	34	3	31
3067	34	3	31
3068	34	3	31
3069	34	3	31
3070	34	3	31
3071	34	3	31
3072	34	3	31
3073	34	3	31
3074	34	3	31
3075	34	3	31
3076	34	3	31
3077	34	3	31
3078	34	3	31
3079	34	3	31
3080	34	3	31
3081	34	3	31
3082	34	3	31
3083	34	3	31
3084	34	3	31
3085	34	3	31
3086	34	3	31
3087	34	3	31
3088	34	3	31
3089	34	3	31
3090	34	3	31
3091	34	3	31
3092	34	3	31
3093	34	3	31
3094	34	3	31
3095	34	3	31
3096	34	3	31
3097	34	3	31
3098	34	3	31
3099	34	3	31
3100	34	3	31
3101	34	3	31
3102	34	3	31
3103	34	3	31
3104	34	3	31
3105	34	3	31
3106	34	3	31
3107	34	3	31
3108	34	3	31
3109	34	3	31
3110	34	3	31
3111	34	3	31
3112	34	3	31
3113	34	3	31
3114	34	3	31
3115	34	3	31
3116	34	3	31
3117	34	3	31
3118	34	3	31
3119	34	3	31
3120	34	3	31
3121	34	3	31
3122	34	3	31
3123	34	3	31
3124	34	3	31
3125	34	3	31
3126	34	3	31
3127	34	3	31
3128	34	3	31
3129	34	3	31
3130	34	3	31
3131	34	3	31
3132	34	3	31
3133	34	3	31
3134	34	3	31
3135	34	3	31
3136	34	3	31
3137	34	3	31
3138	34	3	31
3139	34	3	31
3140	34	3	31
3141	34	3	31
3142	34	3	31
3143	34	3	31
3144	34	3	31
3145	34	3	31
3146	34	3	31
3147	34	3	31
3148	34	3	31
3149	34	3	31
3150	34	3	31
3151	34	3	31
3152	34	3	31
3153	34	3	31
3154	34	3	31
3155	34	3	31
3156	34	3	31
3157	34	3	31
3158	34	3	31
3159	34	3	31
3160	34	3	31
3161	34	3	31
3162	34	3	31
3163	34	3	31
3164	34	3	31
3165	34	3	31
3166	34	3	31
3167	34	3	31
3168	34	3	31
3169	34	3	31
3170	34	3	31
3171	34	3	31
3172	34	3	31
3173	34	3	31
3174	34	3	31
3175	34	3	31
3176	34	3	31
3177	34	3	31
3178	34	3	31
3179	34	3	31
3180	34	3	31
3181	34	3	31
3182	34	3	31
3183	34	3	31
3184	34	3	31
3185	34	3	31
3186	34	3	31
3187	34	3	31
3188	34	3	31
3189	34	3	31
3190	34	3	31
3191	34	3	31
3192	34	3	31
3193	34	3	31
3194	34	3	31
3195	34	3	31
3196	34	3	31
3197	34	3	31
3198	34	3	31
3199	34	3	31
3200	34	3	31
3201	34	3	31
3202	34	3	31
3203	34	3	31
3204	34	3	31
3205	34	3	31
3206	34	3	31
3207	34	3	31
3208	34	3	31
3209	34	3	31
3210	34	3	31
3211	34	3	31
3212	34	3	31
